Year,Month,Day,Source,Power
2018,11,14,WG,"[0.466, 0.425, 0.439, 0.456, 0.51, 0.501, 0.545, 0.566, 0.532, 0.516, 0.649, 0.74, 0.742, 0.724, 0.699, 0.666, 0.601, 0.491, 0.485, 0.513, 0.542, 0.526, 0.544, 0.574]"
2018,11,15,WG,"[0.586, 0.594, 0.58, 0.566, 0.539, 0.538, 0.55, 0.499, 0.423, 0.391, 0.379, 0.379, 0.32, 0.282, 0.254, 0.228, 0.22, 0.231, 0.302, 0.363, 0.397, 0.404, 0.388, 0.354]"
2018,11,16,WG,"[0.337, 0.343, 0.374, 0.405, 0.398, 0.392, 0.385, 0.403, 0.416, 0.367, 0.484, 0.535, 0.516, 0.475, 0.434, 0.414, 0.401, 0.368, 0.413, 0.461, 0.491, 0.484, 0.467, 0.446]"
2018,11,17,WG,"[0.423, 0.406, 0.381, 0.358, 0.362, 0.388, 0.441, 0.468, 0.454, 0.35, 0.315, 0.259, 0.185, 0.135, 0.108, 0.106, 0.132, 0.187, 0.313, 0.439, 0.522, 0.517, 0.521, 0.487]"
2018,11,18,WG,"[0.431, 0.472, 0.507, 0.513, 0.542, 0.571, 0.588, 0.649, 0.689, 0.748, 0.867, 0.87, 0.815, 0.715, 0.616, 0.57, 0.603, 0.586, 0.578, 0.608, 0.629, 0.603, 0.556, 0.457]"
2018,11,19,WG,"[0.367, 0.395, 0.381, 0.354, 0.275, 0.245, 0.223, 0.206, 0.181, 0.148, 0.118, 0.067, 0.031, 0.049, 0.097, 0.145, 0.152, 0.135, 0.148, 0.19, 0.264, 0.323, 0.379, 0.466]"
2018,11,20,WG,"[0.51, 0.59, 0.654, 0.632, 0.56, 0.434, 0.251, 0.194, 0.28, 0.343, 0.444, 0.693, 0.785, 0.827, 0.886, 0.924, 0.921, 0.853, 0.77, 0.758, 0.715, 0.737, 0.785, 0.79]"
2018,11,21,WG,"[0.799, 0.76, 0.713, 0.672, 0.614, 0.557, 0.507, 0.467, 0.41, 0.414, 0.423, 0.482, 0.538, 0.556, 0.55, 0.527, 0.468, 0.332, 0.273, 0.27, 0.278, 0.287, 0.266, 0.264]"
2018,11,22,WG,"[0.243, 0.207, 0.187, 0.151, 0.144, 0.138, 0.119, 0.115, 0.115, 0.095, 0.101, 0.131, 0.201, 0.187, 0.121, 0.104, 0.084, 0.058, 0.067, 0.095, 0.112, 0.122, 0.158, 0.209]"
2018,11,23,WG,"[0.241, 0.229, 0.207, 0.185, 0.142, 0.093, 0.062, 0.058, 0.051, 0.05, 0.097, 0.152, 0.179, 0.2, 0.213, 0.219, 0.238, 0.241, 0.249, 0.214, 0.17, 0.126, 0.079, 0.047]"
2018,11,24,WG,"[0.035, 0.025, 0.017, 0.032, 0.049, 0.062, 0.061, 0.043, 0.032, 0.03, 0.028, 0.106, 0.172, 0.202, 0.225, 0.257, 0.291, 0.297, 0.305, 0.326, 0.38, 0.441, 0.501, 0.571]"
2018,11,25,WG,"[0.594, 0.674, 0.743, 0.757, 0.779, 0.809, 0.777, 0.793, 0.786, 0.752, 0.748, 0.867, 0.898, 0.904, 0.904, 0.905, 0.867, 0.75, 0.764, 0.828, 0.885, 0.935, 0.954, 0.968]"
2018,11,26,WG,"[0.985, 0.988, 0.981, 0.975, 0.964, 0.94, 0.934, 0.931, 0.906, 0.886, 0.922, 0.923, 0.902, 0.86, 0.817, 0.75, 0.655, 0.533, 0.536, 0.53, 0.488, 0.432, 0.381, 0.309]"
2018,11,27,WG,"[0.241, 0.133, 0.092, 0.077, 0.1, 0.088, 0.059, 0.073, 0.112, 0.115, 0.071, 0.057, 0.063, 0.063, 0.052, 0.044, 0.047, 0.057, 0.05, 0.025, 0.019, 0.026, 0.043, 0.056]"
2018,11,28,WG,"[0.055, 0.052, 0.052, 0.053, 0.048, 0.048, 0.052, 0.05, 0.043, 0.039, 0.025, 0.014, 0.038, 0.054, 0.054, 0.041, 0.034, 0.032, 0.028, 0.026, 0.028, 0.039, 0.054, 0.072]"
2018,11,29,WG,"[0.097, 0.125, 0.153, 0.182, 0.202, 0.203, 0.192, 0.188, 0.206, 0.245, 0.219, 0.145, 0.17, 0.205, 0.233, 0.253, 0.231, 0.245, 0.276, 0.329, 0.398, 0.454, 0.513, 0.547]"
2018,11,30,WG,"[0.541, 0.515, 0.495, 0.555, 0.526, 0.484, 0.42, 0.358, 0.359, 0.313, 0.325, 0.37, 0.295, 0.272, 0.296, 0.339, 0.302, 0.226, 0.141, 0.101, 0.08, 0.071, 0.062, 0.058]"
2018,12,1,WG,"[0.061, 0.097, 0.102, 0.071, 0.059, 0.043, 0.058, 0.05, 0.032, 0.034, 0.023, 0.056, 0.064, 0.094, 0.141, 0.138, 0.144, 0.155, 0.151, 0.158, 0.184, 0.203, 0.186, 0.152]"
2018,12,2,WG,"[0.135, 0.109, 0.115, 0.135, 0.159, 0.176, 0.186, 0.212, 0.231, 0.182, 0.101, 0.083, 0.101, 0.144, 0.186, 0.21, 0.192, 0.184, 0.22, 0.242, 0.243, 0.233, 0.231, 0.242]"
2018,12,3,WG,"[0.249, 0.243, 0.225, 0.201, 0.178, 0.16, 0.145, 0.133, 0.13, 0.135, 0.095, 0.062, 0.078, 0.102, 0.126, 0.119, 0.076, 0.037, 0.025, 0.037, 0.048, 0.052, 0.05, 0.054]"
2018,12,4,WG,"[0.061, 0.071, 0.085, 0.105, 0.128, 0.144, 0.149, 0.143, 0.13, 0.111, 0.087, 0.042, 0.037, 0.063, 0.061, 0.053, 0.04, 0.018, 0.002, 0.001, 0.01, 0.032, 0.051, 0.065]"
2018,12,5,WG,"[0.076, 0.085, 0.086, 0.079, 0.068, 0.058, 0.054, 0.053, 0.055, 0.059, 0.049, 0.023, 0.02, 0.058, 0.082, 0.091, 0.092, 0.083, 0.05, 0.021, 0.007, 0.014, 0.031, 0.046]"
2018,12,6,WG,"[0.051, 0.043, 0.031, 0.056, 0.063, 0.055, 0.053, 0.049, 0.046, 0.042, 0.028, 0.009, 0.019, 0.049, 0.077, 0.096, 0.112, 0.141, 0.145, 0.13, 0.112, 0.104, 0.099, 0.088]"
2018,12,7,WG,"[0.071, 0.057, 0.046, 0.041, 0.039, 0.038, 0.037, 0.038, 0.039, 0.039, 0.024, 0.006, 0.041, 0.1, 0.142, 0.185, 0.18, 0.227, 0.279, 0.278, 0.265, 0.259, 0.233, 0.177]"
2018,12,8,WG,"[0.12, 0.086, 0.063, 0.051, 0.049, 0.043, 0.041, 0.042, 0.05, 0.057, 0.054, 0.073, 0.084, 0.08, 0.065, 0.05, 0.065, 0.135, 0.208, 0.252, 0.261, 0.245, 0.203, 0.158]"
2018,12,9,WG,"[0.124, 0.1, 0.097, 0.11, 0.111, 0.106, 0.103, 0.1, 0.099, 0.093, 0.053, 0.039, 0.078, 0.097, 0.118, 0.12, 0.128, 0.182, 0.223, 0.249, 0.296, 0.37, 0.42, 0.402]"
2018,12,10,WG,"[0.347, 0.297, 0.268, 0.25, 0.245, 0.247, 0.249, 0.259, 0.279, 0.291, 0.188, 0.084, 0.019, 0.005, 0.017, 0.032, 0.047, 0.07, 0.093, 0.112, 0.122, 0.124, 0.119, 0.113]"
2018,12,11,WG,"[0.112, 0.112, 0.112, 0.108, 0.101, 0.09, 0.084, 0.089, 0.103, 0.12, 0.091, 0.115, 0.192, 0.22, 0.246, 0.254, 0.227, 0.22, 0.21, 0.183, 0.157, 0.124, 0.092, 0.077]"
2018,12,12,WG,"[0.081, 0.093, 0.077, 0.046, 0.026, 0.019, 0.022, 0.022, 0.026, 0.026, 0.014, 0.023, 0.038, 0.064, 0.099, 0.162, 0.224, 0.233, 0.194, 0.179, 0.176, 0.172, 0.217, 0.264]"
2018,12,13,WG,"[0.295, 0.332, 0.382, 0.433, 0.474, 0.587, 0.676, 0.752, 0.888, 0.926, 0.938, 0.954, 0.936, 0.949, 0.967, 0.961, 0.923, 0.903, 0.927, 0.937, 0.932, 0.896, 0.853, 0.835]"
2018,12,14,WG,"[0.75, 0.623, 0.501, 0.419, 0.395, 0.362, 0.287, 0.228, 0.184, 0.181, 0.168, 0.223, 0.372, 0.413, 0.437, 0.447, 0.422, 0.354, 0.343, 0.302, 0.232, 0.161, 0.104, 0.082]"
2018,12,15,WG,"[0.106, 0.133, 0.149, 0.159, 0.187, 0.241, 0.277, 0.267, 0.234, 0.169, 0.119, 0.119, 0.133, 0.155, 0.163, 0.174, 0.178, 0.183, 0.225, 0.242, 0.238, 0.223, 0.207, 0.206]"
2018,12,16,WG,"[0.219, 0.236, 0.254, 0.264, 0.25, 0.223, 0.208, 0.222, 0.288, 0.362, 0.505, 0.753, 0.84, 0.883, 0.866, 0.805, 0.709, 0.648, 0.676, 0.632, 0.554, 0.498, 0.464, 0.454]"
2018,12,17,WG,"[0.428, 0.379, 0.272, 0.157, 0.062, 0.026, 0.02, 0.025, 0.033, 0.027, 0.021, 0.017, 0.022, 0.034, 0.044, 0.067, 0.051, 0.03, 0.039, 0.133, 0.228, 0.178, 0.204, 0.371]"
2018,12,18,WG,"[0.509, 0.529, 0.538, 0.561, 0.538, 0.508, 0.5, 0.495, 0.471, 0.392, 0.194, 0.154, 0.266, 0.322, 0.376, 0.405, 0.361, 0.305, 0.312, 0.346, 0.391, 0.425, 0.513, 0.59]"
2018,12,19,WG,"[0.601, 0.574, 0.525, 0.532, 0.57, 0.61, 0.618, 0.556, 0.485, 0.373, 0.282, 0.22, 0.236, 0.296, 0.328, 0.299, 0.261, 0.245, 0.278, 0.245, 0.149, 0.084, 0.09, 0.132]"
2018,12,20,WG,"[0.175, 0.199, 0.147, 0.08, 0.047, 0.042, 0.034, 0.017, 0.013, 0.012, 0.017, 0.041, 0.057, 0.104, 0.129, 0.133, 0.115, 0.081, 0.048, 0.034, 0.034, 0.027, 0.021, 0.014]"
2018,12,21,WG,"[0.012, 0.012, 0.013, 0.014, 0.017, 0.025, 0.037, 0.054, 0.071, 0.081, 0.046, 0.042, 0.068, 0.076, 0.078, 0.076, 0.07, 0.076, 0.069, 0.059, 0.049, 0.04, 0.03, 0.022]"
2018,12,22,WG,"[0.02, 0.02, 0.022, 0.027, 0.039, 0.055, 0.071, 0.081, 0.081, 0.071, 0.046, 0.027, 0.011, 0.004, 0.001, 0.002, 0.014, 0.073, 0.145, 0.189, 0.211, 0.224, 0.223, 0.191]"
2018,12,23,WG,"[0.15, 0.135, 0.133, 0.127, 0.117, 0.111, 0.11, 0.111, 0.111, 0.117, 0.082, 0.034, 0.016, 0.018, 0.014, 0.008, 0.009, 0.015, 0.012, 0.02, 0.046, 0.053, 0.045, 0.044]"
2018,12,24,WG,"[0.053, 0.042, 0.03, 0.027, 0.032, 0.042, 0.049, 0.06, 0.068, 0.074, 0.059, 0.022, 0.012, 0.008, 0.01, 0.016, 0.047, 0.112, 0.164, 0.225, 0.286, 0.298, 0.254, 0.204]"
2018,12,25,WG,"[0.196, 0.206, 0.205, 0.185, 0.163, 0.163, 0.181, 0.201, 0.227, 0.268, 0.291, 0.214, 0.14, 0.121, 0.095, 0.076, 0.065, 0.071, 0.098, 0.144, 0.192, 0.217, 0.241, 0.261]"
2018,12,26,WG,"[0.27, 0.276, 0.272, 0.251, 0.205, 0.157, 0.128, 0.112, 0.107, 0.113, 0.094, 0.043, 0.028, 0.041, 0.058, 0.073, 0.088, 0.091, 0.068, 0.043, 0.03, 0.03, 0.034, 0.036]"
2018,12,27,WG,"[0.035, 0.033, 0.034, 0.036, 0.043, 0.053, 0.064, 0.071, 0.074, 0.082, 0.054, 0.024, 0.028, 0.038, 0.046, 0.047, 0.047, 0.06, 0.064, 0.062, 0.067, 0.068, 0.068, 0.069]"
2018,12,28,WG,"[0.073, 0.075, 0.075, 0.072, 0.055, 0.031, 0.016, 0.009, 0.014, 0.036, 0.039, 0.041, 0.041, 0.04, 0.054, 0.087, 0.144, 0.282, 0.408, 0.447, 0.435, 0.399, 0.355, 0.323]"
2018,12,29,WG,"[0.304, 0.297, 0.294, 0.272, 0.243, 0.215, 0.206, 0.193, 0.167, 0.154, 0.178, 0.233, 0.268, 0.332, 0.407, 0.484, 0.508, 0.464, 0.454, 0.454, 0.491, 0.519, 0.523, 0.484]"
2018,12,30,WG,"[0.484, 0.469, 0.425, 0.352, 0.296, 0.272, 0.262, 0.249, 0.228, 0.203, 0.217, 0.323, 0.432, 0.436, 0.422, 0.435, 0.388, 0.358, 0.355, 0.32, 0.286, 0.271, 0.285, 0.312]"
2018,12,31,WG,"[0.328, 0.323, 0.314, 0.31, 0.296, 0.281, 0.264, 0.245, 0.223, 0.198, 0.11, 0.056, 0.063, 0.038, 0.012, 0.001, 0.004, 0.019, 0.043, 0.066, 0.074, 0.073, 0.073, 0.074]"
2019,1,1,WG,"[0.073, 0.077, 0.08, 0.078, 0.072, 0.066, 0.062, 0.063, 0.068, 0.077, 0.073, 0.051, 0.068, 0.12, 0.151, 0.155, 0.147, 0.144, 0.125, 0.114, 0.114, 0.122, 0.128, 0.123]"
2019,1,2,WG,"[0.112, 0.1, 0.091, 0.088, 0.093, 0.103, 0.112, 0.115, 0.113, 0.102, 0.061, 0.045, 0.074, 0.133, 0.146, 0.137, 0.14, 0.17, 0.155, 0.116, 0.076, 0.04, 0.028, 0.062]"
2019,1,3,WG,"[0.123, 0.205, 0.3, 0.388, 0.448, 0.491, 0.535, 0.571, 0.601, 0.525, 0.347, 0.379, 0.306, 0.223, 0.159, 0.111, 0.065, 0.031, 0.029, 0.055, 0.08, 0.097, 0.126, 0.16]"
2019,1,4,WG,"[0.184, 0.192, 0.183, 0.164, 0.126, 0.091, 0.076, 0.083, 0.092, 0.083, 0.036, 0.008, 0.002, 0.003, 0.007, 0.012, 0.027, 0.079, 0.12, 0.145, 0.156, 0.156, 0.144, 0.115]"
2019,1,5,WG,"[0.08, 0.051, 0.034, 0.024, 0.017, 0.017, 0.018, 0.02, 0.02, 0.017, 0.009, 0.004, 0.018, 0.023, 0.026, 0.034, 0.059, 0.111, 0.127, 0.122, 0.109, 0.096, 0.091, 0.096]"
2019,1,6,WG,"[0.107, 0.112, 0.105, 0.093, 0.084, 0.081, 0.079, 0.079, 0.086, 0.09, 0.05, 0.035, 0.068, 0.105, 0.137, 0.148, 0.157, 0.201, 0.22, 0.217, 0.203, 0.172, 0.131, 0.097]"
2019,1,7,WG,"[0.082, 0.085, 0.093, 0.093, 0.083, 0.076, 0.077, 0.076, 0.07, 0.059, 0.033, 0.015, 0.018, 0.027, 0.079, 0.137, 0.201, 0.295, 0.337, 0.355, 0.365, 0.385, 0.407, 0.42]"
2019,1,8,WG,"[0.414, 0.388, 0.369, 0.352, 0.335, 0.332, 0.332, 0.309, 0.268, 0.186, 0.068, 0.009, 0.004, 0.023, 0.046, 0.068, 0.105, 0.157, 0.151, 0.13, 0.114, 0.106, 0.112, 0.14]"
2019,1,9,WG,"[0.182, 0.207, 0.208, 0.206, 0.21, 0.227, 0.245, 0.245, 0.245, 0.191, 0.101, 0.124, 0.167, 0.219, 0.273, 0.32, 0.333, 0.364, 0.42, 0.426, 0.42, 0.421, 0.432, 0.425]"
2019,1,10,WG,"[0.391, 0.37, 0.378, 0.414, 0.444, 0.447, 0.44, 0.436, 0.417, 0.264, 0.274, 0.367, 0.364, 0.38, 0.358, 0.359, 0.383, 0.432, 0.494, 0.5, 0.52, 0.523, 0.488, 0.432]"
2019,1,11,WG,"[0.352, 0.294, 0.265, 0.258, 0.262, 0.278, 0.282, 0.276, 0.247, 0.144, 0.119, 0.07, 0.035, 0.042, 0.076, 0.113, 0.139, 0.176, 0.2, 0.193, 0.17, 0.148, 0.142, 0.144]"
2019,1,12,WG,"[0.14, 0.134, 0.119, 0.095, 0.08, 0.072, 0.068, 0.065, 0.061, 0.05, 0.023, 0.025, 0.02, 0.01, 0.004, 0.002, 0.011, 0.051, 0.084, 0.101, 0.114, 0.131, 0.142, 0.118]"
2019,1,13,WG,"[0.077, 0.057, 0.051, 0.053, 0.059, 0.083, 0.122, 0.139, 0.134, 0.105, 0.061, 0.041, 0.026, 0.041, 0.067, 0.083, 0.105, 0.149, 0.156, 0.144, 0.127, 0.114, 0.105, 0.093]"
2019,1,14,WG,"[0.079, 0.074, 0.079, 0.093, 0.105, 0.112, 0.122, 0.131, 0.124, 0.093, 0.048, 0.058, 0.119, 0.154, 0.147, 0.139, 0.147, 0.211, 0.261, 0.285, 0.289, 0.283, 0.267, 0.249]"
2019,1,15,WG,"[0.257, 0.28, 0.3, 0.31, 0.324, 0.344, 0.368, 0.407, 0.444, 0.444, 0.295, 0.259, 0.186, 0.128, 0.114, 0.116, 0.119, 0.137, 0.132, 0.101, 0.074, 0.061, 0.06, 0.07]"
2019,1,16,WG,"[0.084, 0.096, 0.103, 0.105, 0.104, 0.1, 0.086, 0.072, 0.077, 0.079, 0.087, 0.119, 0.132, 0.144, 0.148, 0.143, 0.134, 0.141, 0.164, 0.178, 0.182, 0.175, 0.148, 0.096]"
2019,1,17,WG,"[0.058, 0.043, 0.043, 0.053, 0.07, 0.083, 0.071, 0.058, 0.046, 0.036, 0.067, 0.07, 0.063, 0.068, 0.086, 0.099, 0.102, 0.129, 0.18, 0.187, 0.167, 0.145, 0.14, 0.155]"
2019,1,18,WG,"[0.177, 0.212, 0.269, 0.294, 0.272, 0.225, 0.157, 0.101, 0.068, 0.037, 0.007, 0.023, 0.034, 0.065, 0.133, 0.179, 0.199, 0.195, 0.173, 0.144, 0.146, 0.16, 0.178, 0.191]"
2019,1,19,WG,"[0.199, 0.198, 0.186, 0.167, 0.16, 0.162, 0.15, 0.133, 0.125, 0.093, 0.085, 0.102, 0.127, 0.147, 0.167, 0.193, 0.208, 0.227, 0.29, 0.361, 0.448, 0.525, 0.558, 0.633]"
2019,1,20,WG,"[0.807, 0.875, 0.821, 0.765, 0.746, 0.718, 0.648, 0.574, 0.494, 0.398, 0.379, 0.474, 0.583, 0.695, 0.759, 0.785, 0.786, 0.721, 0.669, 0.663, 0.594, 0.521, 0.515, 0.468]"
2019,1,21,WG,"[0.459, 0.429, 0.352, 0.286, 0.236, 0.214, 0.172, 0.133, 0.104, 0.082, 0.213, 0.373, 0.389, 0.418, 0.449, 0.454, 0.428, 0.362, 0.355, 0.382, 0.433, 0.457, 0.457, 0.38]"
2019,1,22,WG,"[0.22, 0.118, 0.069, 0.055, 0.07, 0.076, 0.105, 0.18, 0.261, 0.234, 0.334, 0.568, 0.596, 0.628, 0.659, 0.692, 0.718, 0.701, 0.633, 0.574, 0.583, 0.577, 0.72, 0.717]"
2019,1,23,WG,"[0.687, 0.687, 0.693, 0.674, 0.632, 0.618, 0.578, 0.583, 0.646, 0.754, 0.809, 0.828, 0.867, 0.913, 0.948, 0.963, 0.961, 0.949, 0.943, 0.936, 0.934, 0.91, 0.85, 0.759]"
2019,1,24,WG,"[0.659, 0.61, 0.561, 0.518, 0.527, 0.528, 0.535, 0.5, 0.459, 0.457, 0.654, 0.878, 0.906, 0.898, 0.862, 0.82, 0.78, 0.692, 0.694, 0.705, 0.692, 0.688, 0.663, 0.594]"
2019,1,25,WG,"[0.544, 0.499, 0.513, 0.503, 0.504, 0.526, 0.507, 0.444, 0.366, 0.364, 0.559, 0.669, 0.651, 0.613, 0.558, 0.504, 0.476, 0.438, 0.492, 0.536, 0.571, 0.611, 0.551, 0.461]"
2019,1,26,WG,"[0.376, 0.283, 0.214, 0.182, 0.167, 0.127, 0.09, 0.083, 0.069, 0.049, 0.017, 0.028, 0.07, 0.135, 0.184, 0.198, 0.172, 0.136, 0.122, 0.15, 0.23, 0.323, 0.413, 0.481]"
2019,1,27,WG,"[0.504, 0.502, 0.503, 0.51, 0.529, 0.568, 0.615, 0.644, 0.615, 0.469, 0.516, 0.513, 0.568, 0.609, 0.656, 0.683, 0.665, 0.568, 0.594, 0.672, 0.65, 0.561, 0.465, 0.332]"
2019,1,28,WG,"[0.217, 0.182, 0.183, 0.17, 0.127, 0.091, 0.103, 0.186, 0.245, 0.22, 0.28, 0.505, 0.696, 0.804, 0.861, 0.899, 0.908, 0.868, 0.808, 0.737, 0.674, 0.649, 0.58, 0.38]"
2019,1,29,WG,"[0.238, 0.161, 0.146, 0.167, 0.167, 0.164, 0.197, 0.266, 0.362, 0.461, 0.513, 0.617, 0.746, 0.862, 0.924, 0.941, 0.933, 0.893, 0.865, 0.853, 0.851, 0.854, 0.837, 0.829]"
2019,1,30,WG,"[0.8, 0.763, 0.739, 0.728, 0.697, 0.619, 0.541, 0.445, 0.341, 0.31, 0.278, 0.328, 0.435, 0.544, 0.627, 0.695, 0.742, 0.711, 0.639, 0.599, 0.595, 0.622, 0.65, 0.724]"
2019,1,31,WG,"[0.801, 0.887, 0.91, 0.911, 0.896, 0.889, 0.891, 0.891, 0.894, 0.883, 0.879, 0.89, 0.912, 0.947, 0.955, 0.955, 0.947, 0.903, 0.898, 0.924, 0.954, 0.971, 0.977, 0.981]"
2019,2,1,WG,"[0.986, 0.989, 0.99, 0.989, 0.991, 0.991, 0.991, 0.979, 0.934, 0.896, 0.919, 0.931, 0.932, 0.948, 0.958, 0.968, 0.975, 0.954, 0.944, 0.969, 0.973, 0.971, 0.971, 0.968]"
2019,2,2,WG,"[0.958, 0.946, 0.934, 0.918, 0.917, 0.899, 0.885, 0.866, 0.851, 0.853, 0.872, 0.893, 0.905, 0.901, 0.898, 0.902, 0.907, 0.878, 0.821, 0.762, 0.715, 0.67, 0.638, 0.666]"
2019,2,3,WG,"[0.65, 0.64, 0.677, 0.674, 0.601, 0.496, 0.442, 0.41, 0.376, 0.369, 0.729, 0.784, 0.796, 0.809, 0.8, 0.788, 0.753, 0.659, 0.61, 0.63, 0.649, 0.664, 0.621, 0.507]"
2019,2,4,WG,"[0.413, 0.357, 0.295, 0.251, 0.225, 0.201, 0.17, 0.138, 0.105, 0.048, 0.041, 0.068, 0.082, 0.084, 0.081, 0.09, 0.098, 0.103, 0.113, 0.117, 0.1, 0.077, 0.068, 0.074]"
2019,2,5,WG,"[0.093, 0.111, 0.119, 0.125, 0.137, 0.154, 0.163, 0.159, 0.145, 0.091, 0.038, 0.099, 0.125, 0.136, 0.148, 0.16, 0.162, 0.168, 0.18, 0.167, 0.133, 0.096, 0.082, 0.084]"
2019,2,6,WG,"[0.095, 0.11, 0.118, 0.117, 0.101, 0.076, 0.054, 0.046, 0.054, 0.051, 0.019, 0.014, 0.021, 0.036, 0.055, 0.074, 0.096, 0.131, 0.137, 0.111, 0.083, 0.07, 0.077, 0.094]"
2019,2,7,WG,"[0.111, 0.12, 0.112, 0.084, 0.047, 0.057, 0.074, 0.083, 0.08, 0.069, 0.036, 0.026, 0.053, 0.069, 0.089, 0.102, 0.11, 0.138, 0.141, 0.087, 0.031, 0.011, 0.011, 0.015]"
2019,2,8,WG,"[0.018, 0.044, 0.087, 0.126, 0.141, 0.159, 0.198, 0.231, 0.251, 0.203, 0.094, 0.131, 0.188, 0.237, 0.266, 0.27, 0.251, 0.222, 0.214, 0.194, 0.171, 0.149, 0.125, 0.106]"
2019,2,9,WG,"[0.086, 0.054, 0.028, 0.029, 0.055, 0.097, 0.13, 0.138, 0.139, 0.108, 0.062, 0.088, 0.088, 0.096, 0.112, 0.119, 0.125, 0.151, 0.185, 0.207, 0.233, 0.263, 0.31, 0.352]"
2019,2,10,WG,"[0.374, 0.381, 0.376, 0.362, 0.347, 0.357, 0.381, 0.396, 0.344, 0.249, 0.363, 0.406, 0.453, 0.523, 0.556, 0.538, 0.547, 0.521, 0.492, 0.529, 0.535, 0.484, 0.458, 0.477]"
2019,2,11,WG,"[0.461, 0.482, 0.504, 0.477, 0.411, 0.323, 0.223, 0.145, 0.063, 0.012, 0.018, 0.028, 0.032, 0.045, 0.083, 0.131, 0.158, 0.177, 0.238, 0.262, 0.265, 0.266, 0.288, 0.322]"
2019,2,12,WG,"[0.348, 0.359, 0.344, 0.325, 0.29, 0.246, 0.22, 0.226, 0.238, 0.223, 0.192, 0.131, 0.094, 0.071, 0.054, 0.041, 0.036, 0.045, 0.104, 0.213, 0.324, 0.403, 0.453, 0.464]"
2019,2,13,WG,"[0.439, 0.399, 0.356, 0.311, 0.274, 0.251, 0.249, 0.254, 0.248, 0.133, 0.068, 0.054, 0.047, 0.048, 0.06, 0.088, 0.128, 0.183, 0.319, 0.484, 0.555, 0.574, 0.575, 0.568]"
2019,2,14,WG,"[0.578, 0.583, 0.586, 0.593, 0.589, 0.592, 0.615, 0.636, 0.585, 0.438, 0.464, 0.391, 0.27, 0.191, 0.138, 0.102, 0.084, 0.083, 0.109, 0.169, 0.241, 0.305, 0.362, 0.386]"
2019,2,15,WG,"[0.378, 0.347, 0.309, 0.274, 0.253, 0.245, 0.249, 0.275, 0.311, 0.209, 0.153, 0.144, 0.112, 0.088, 0.074, 0.078, 0.109, 0.191, 0.413, 0.613, 0.666, 0.658, 0.644, 0.633]"
2019,2,16,WG,"[0.607, 0.612, 0.615, 0.622, 0.606, 0.59, 0.584, 0.586, 0.532, 0.401, 0.55, 0.666, 0.663, 0.65, 0.654, 0.678, 0.697, 0.668, 0.658, 0.676, 0.663, 0.644, 0.638, 0.649]"
2019,2,17,WG,"[0.65, 0.636, 0.61, 0.601, 0.598, 0.601, 0.601, 0.618, 0.58, 0.328, 0.314, 0.33, 0.294, 0.287, 0.286, 0.272, 0.252, 0.228, 0.246, 0.312, 0.401, 0.473, 0.532, 0.535]"
2019,2,18,WG,"[0.53, 0.537, 0.524, 0.509, 0.516, 0.535, 0.571, 0.621, 0.586, 0.442, 0.523, 0.461, 0.362, 0.281, 0.23, 0.199, 0.182, 0.171, 0.21, 0.292, 0.365, 0.425, 0.476, 0.484]"
2019,2,19,WG,"[0.457, 0.412, 0.353, 0.296, 0.251, 0.211, 0.185, 0.178, 0.155, 0.071, 0.0, 0.002, 0.001, 0.0, 0.001, 0.003, 0.011, 0.035, 0.071, 0.089, 0.092, 0.082, 0.067, 0.049]"
2019,2,20,WG,"[0.032, 0.034, 0.043, 0.052, 0.055, 0.059, 0.074, 0.096, 0.117, 0.071, 0.016, 0.006, 0.003, 0.002, 0.002, 0.002, 0.004, 0.027, 0.075, 0.117, 0.163, 0.199, 0.203, 0.192]"
2019,2,21,WG,"[0.19, 0.204, 0.216, 0.233, 0.257, 0.292, 0.328, 0.355, 0.355, 0.208, 0.161, 0.114, 0.078, 0.058, 0.043, 0.033, 0.025, 0.024, 0.04, 0.107, 0.164, 0.173, 0.168, 0.151]"
2019,2,22,WG,"[0.127, 0.108, 0.097, 0.098, 0.109, 0.137, 0.186, 0.228, 0.243, 0.135, 0.076, 0.066, 0.037, 0.019, 0.008, 0.004, 0.003, 0.008, 0.025, 0.034, 0.053, 0.079, 0.083, 0.07]"
2019,2,23,WG,"[0.052, 0.037, 0.031, 0.031, 0.033, 0.033, 0.03, 0.028, 0.03, 0.022, 0.054, 0.102, 0.092, 0.08, 0.075, 0.076, 0.089, 0.127, 0.172, 0.176, 0.163, 0.155, 0.163, 0.179]"
2019,2,24,WG,"[0.195, 0.251, 0.386, 0.532, 0.613, 0.642, 0.654, 0.662, 0.6, 0.426, 0.445, 0.395, 0.254, 0.165, 0.124, 0.105, 0.099, 0.12, 0.217, 0.364, 0.491, 0.538, 0.527, 0.475]"
2019,2,25,WG,"[0.391, 0.309, 0.245, 0.187, 0.144, 0.136, 0.164, 0.219, 0.255, 0.148, 0.152, 0.141, 0.118, 0.084, 0.056, 0.042, 0.047, 0.081, 0.188, 0.354, 0.484, 0.551, 0.557, 0.505]"
2019,2,26,WG,"[0.422, 0.33, 0.241, 0.171, 0.146, 0.181, 0.278, 0.413, 0.501, 0.386, 0.58, 0.654, 0.607, 0.532, 0.47, 0.448, 0.442, 0.415, 0.417, 0.379, 0.302, 0.242, 0.213, 0.181]"
